x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.820,1.000,0.500,300.519,301.209
0.000,0.948,0.197,300.269,299.977
0.348,0.977,0.323,300.504,300.298
0.760,1.000,0.500,300.261,300.774
0.762,1.000,0.474,300.221,300.760
0.597,1.000,0.181,299.652,299.730
0.313,1.000,0.169,299.880,299.738
0.627,0.819,0.000,298.976,299.013
0.589,0.987,0.000,298.963,298.997
0.596,0.974,0.000,298.962,298.997
0.407,1.000,0.288,300.247,300.141
0.000,0.898,0.185,300.189,299.911
0.858,1.000,0.372,300.110,300.610
0.284,1.000,0.401,301.041,300.637
0.174,1.000,0.392,301.416,300.914
0.000,0.747,0.135,299.894,299.669
0.080,1.000,0.439,302.208,301.525
0.022,0.403,0.000,299.212,299.099
0.000,0.052,0.303,301.079,300.676
0.642,0.000,0.181,300.336,300.242
0.492,0.043,0.500,302.422,302.189
1.000,0.914,0.368,300.113,300.663
0.000,0.637,0.482,301.917,300.903
0.609,0.445,0.493,301.630,301.712
0.516,1.000,0.377,300.248,300.348
0.270,0.170,0.500,301.640,301.147
0.415,0.045,0.000,299.234,299.165
0.000,0.329,0.398,301.490,301.062
0.501,0.000,0.327,301.183,301.001
0.814,0.251,0.500,301.337,301.379
0.220,0.480,0.500,301.914,301.506
0.400,0.030,0.500,301.833,301.318
0.000,0.402,0.289,300.808,300.484
0.380,0.360,0.500,301.929,301.979
0.473,0.330,0.500,301.860,302.290
1.000,0.260,0.201,300.247,300.206
0.500,0.520,0.500,301.891,301.443
0.399,0.551,0.500,301.830,301.353
0.000,0.750,0.500,302.202,301.095
0.000,0.000,0.076,299.673,299.501
0.000,0.769,0.066,299.522,299.357
0.000,0.223,0.281,300.843,300.486
0.000,0.126,0.014,299.319,299.194
0.000,0.682,0.476,301.900,300.905
0.014,0.690,0.469,301.860,300.907
0.080,0.820,0.500,302.342,301.707
0.026,0.059,0.000,299.249,299.129
0.545,0.897,0.000,298.990,299.004
0.380,0.651,0.000,299.110,299.057
1.000,0.792,0.243,299.766,300.035
0.990,1.000,0.057,299.082,299.249
0.256,0.456,0.000,299.186,299.095
0.478,1.000,0.254,300.020,300.004
0.000,0.909,0.203,300.302,300.003
1.000,0.831,0.327,299.976,300.397
0.000,0.130,0.279,300.883,300.511
0.155,0.305,0.000,299.225,299.114
0.649,1.000,0.314,299.984,300.202
0.302,1.000,0.032,299.231,299.161
1.000,0.701,0.316,300.023,300.299
0.582,1.000,0.233,299.836,299.922
0.591,1.000,0.227,299.809,299.901
0.524,0.982,0.000,298.985,298.999
0.120,1.000,0.333,301.109,300.664
0.598,0.781,0.000,298.996,299.021
0.000,0.731,0.000,299.176,299.058
1.000,0.425,0.036,299.239,299.269
0.582,0.024,0.000,299.255,299.205
0.574,0.032,0.000,299.253,299.203
1.000,0.970,0.000,298.867,299.005
0.469,0.573,0.000,299.111,299.075
0.530,0.651,0.000,299.063,299.054
0.597,1.000,0.000,298.961,298.997
0.000,0.936,0.476,302.784,301.940
0.074,0.947,0.000,299.159,299.052
1.000,0.324,0.298,300.565,300.553
0.542,0.531,0.500,301.862,301.424
0.039,0.081,0.000,299.249,299.128
0.938,0.684,0.000,298.935,299.028
0.944,0.673,0.000,298.938,299.029
0.340,0.020,0.500,301.629,301.139
0.216,0.876,0.000,299.129,299.038
1.000,0.792,0.204,299.643,299.872
0.000,0.831,0.280,300.765,300.364
0.640,0.290,0.500,301.482,301.423
0.658,0.465,0.000,299.105,299.100
0.658,0.455,0.000,299.109,299.103
0.000,0.681,0.117,299.798,299.592
1.000,0.776,0.052,299.105,299.240
0.180,0.309,0.000,299.222,299.114
0.351,0.729,0.000,299.100,299.042
0.207,0.552,0.000,299.173,299.077
0.799,0.214,0.000,299.209,299.193
0.800,0.205,0.000,299.213,299.196
0.000,0.507,0.206,300.311,300.040
0.308,0.760,0.500,301.288,300.833
0.370,0.258,0.500,301.807,301.496
0.571,0.614,0.500,301.702,301.429
0.708,1.000,0.242,299.773,299.973
1.000,0.226,0.209,300.354,300.295
0.537,0.396,0.000,299.156,299.121
0.535,0.405,0.000,299.154,299.119
0.000,1.000,0.000,299.168,299.054
0.000,0.991,0.010,299.218,299.100
0.664,0.000,0.228,300.664,300.558
0.537,0.716,0.000,299.037,299.037
0.221,0.485,0.494,301.871,301.456
0.627,0.664,0.000,299.026,299.046
1.000,0.791,0.389,300.090,300.611
0.414,0.447,0.000,299.164,299.104
0.401,0.576,0.000,299.127,299.074
0.670,0.242,0.500,301.626,301.468
0.545,0.651,0.000,299.058,299.053
0.000,0.000,0.364,301.553,301.095
0.026,0.000,0.227,300.578,300.264
0.806,0.871,0.000,298.916,299.006
0.965,0.000,0.476,303.990,303.491
0.840,0.000,0.500,304.512,304.009
0.160,0.000,0.500,302.321,301.367
0.173,0.000,0.488,302.140,301.290
0.026,0.000,0.136,300.024,299.801
0.851,0.000,0.451,303.349,302.976
0.119,0.000,0.000,299.250,299.130
0.230,0.050,0.500,301.801,301.117
1.000,0.829,0.143,299.423,299.618
0.642,0.000,0.000,299.264,299.219
0.657,0.000,0.000,299.266,299.222
0.649,0.000,0.013,299.337,299.290
0.008,0.113,0.140,300.040,299.813
0.597,1.000,0.329,300.058,300.233
0.755,0.000,0.486,303.889,303.626
1.000,0.090,0.189,300.431,300.337
0.500,0.420,0.500,301.866,301.812
0.597,0.000,0.433,302.331,302.306
0.150,0.537,0.500,301.910,301.365
0.633,0.000,0.152,300.152,300.065
0.806,0.000,0.340,301.712,301.529
0.540,0.180,0.500,302.074,301.648
0.533,0.190,0.500,302.022,301.617
0.700,1.000,0.500,300.062,300.609
0.000,0.036,0.066,299.621,299.455
0.657,0.809,0.500,300.444,300.964
0.050,0.400,0.500,302.091,301.746
0.775,1.000,0.468,300.244,300.797
0.370,0.542,0.500,301.830,301.267
0.549,0.538,0.500,301.854,301.423
0.768,0.430,0.500,301.152,301.634
0.167,1.000,0.388,301.416,300.915
1.000,0.689,0.469,300.169,300.663
0.130,0.612,0.000,299.177,299.068
0.911,0.000,0.466,303.729,303.275
0.603,1.000,0.131,299.470,299.535
1.000,1.000,0.000,298.868,299.005
0.090,0.216,0.000,299.238,299.121
1.000,1.000,0.061,299.094,299.263
1.000,0.098,0.319,301.424,301.229
1.000,0.446,0.115,299.585,299.624
1.000,0.504,0.167,299.744,299.813
0.594,0.978,0.422,300.138,300.445
0.855,0.775,0.000,298.924,299.016
0.767,0.687,0.000,298.974,299.034
0.507,0.557,0.000,299.106,299.078
0.591,0.761,0.000,299.004,299.025
0.487,0.223,0.492,301.857,301.712
0.000,0.974,0.135,299.903,299.676
0.000,0.961,0.143,299.953,299.717
0.040,0.220,0.500,302.320,301.320
0.218,1.000,0.476,301.882,301.155
1.000,0.483,0.476,300.723,300.744
0.000,0.602,0.311,300.882,300.449
0.000,0.432,0.100,299.748,299.567
0.000,0.119,0.280,300.897,300.522
0.400,1.000,0.500,300.708,300.555
0.388,0.988,0.500,300.787,300.570
0.392,1.000,0.489,300.757,300.563
0.120,1.000,0.500,302.855,302.064
0.780,1.000,0.500,300.343,300.869
0.973,1.000,0.471,300.723,301.510
0.403,0.925,0.000,299.039,299.011
0.000,0.380,0.220,300.425,300.157
0.782,1.000,0.425,300.173,300.691
0.961,1.000,0.098,299.237,299.424
0.938,1.000,0.468,300.652,301.424
1.000,0.987,0.265,299.801,300.160
0.000,0.968,0.119,299.813,299.601
0.009,0.958,0.121,299.824,299.610
0.000,0.208,0.456,302.050,301.258
0.363,0.613,0.000,299.125,299.066
0.349,0.635,0.000,299.123,299.061
0.360,0.641,0.000,299.119,299.060
0.345,0.645,0.500,301.545,301.148
1.000,0.630,0.240,299.883,300.041
0.250,0.417,0.500,301.931,301.712
0.485,0.547,0.000,299.116,299.081
0.143,0.000,0.488,302.343,301.477
0.520,0.000,0.500,302.711,302.929
0.499,0.000,0.460,302.160,301.995
0.528,0.420,0.500,301.817,301.659
0.000,0.780,0.445,301.865,301.109
0.170,0.200,0.500,301.910,301.227
0.340,0.500,0.500,301.888,301.276
0.000,0.614,0.327,300.975,300.507
0.000,0.766,0.476,302.068,301.148
0.431,0.280,0.500,301.867,301.976
0.000,0.389,0.466,301.886,301.471
0.000,0.030,0.500,303.186,302.972
0.942,0.491,0.500,300.811,300.777
0.000,1.000,0.091,299.657,299.470
0.300,0.230,0.500,301.709,301.269
0.993,0.515,0.435,300.595,300.669
0.042,0.530,0.500,302.062,301.264
0.000,0.283,0.304,300.951,300.590
0.000,0.000,0.061,299.587,299.427
0.000,0.011,0.055,299.555,299.399
0.000,0.000,0.068,299.629,299.464
1.000,0.807,0.194,299.607,299.835
0.870,0.428,0.500,300.899,300.974
1.000,0.716,0.247,299.825,300.048
1.000,0.723,0.240,299.800,300.022
0.000,0.095,0.223,300.542,300.232
0.000,0.398,0.422,301.603,301.194
0.000,0.799,0.129,299.862,299.643
0.160,0.500,0.500,301.940,301.561
0.650,0.176,0.500,302.199,301.779
0.000,0.380,0.239,300.528,300.246
0.605,0.963,0.000,298.960,298.998
0.000,0.463,0.000,299.201,299.090
0.025,0.374,0.000,299.217,299.103
0.000,0.460,0.046,299.448,299.307
0.960,0.797,0.483,300.077,300.973
0.343,0.000,0.488,301.622,301.141
0.616,1.000,0.330,300.041,300.241
0.533,0.208,0.500,301.953,301.592
0.520,0.200,0.500,301.972,301.600
0.818,0.369,0.500,300.914,301.138
0.413,0.851,0.000,299.050,299.018
0.590,0.858,0.000,298.981,299.007
0.169,0.336,0.000,299.219,299.110
0.686,0.418,0.000,299.118,299.115
0.693,0.425,0.000,299.114,299.113
0.552,1.000,0.129,299.497,299.530
0.284,1.000,0.181,299.971,299.802
0.039,1.000,0.051,299.435,299.285
0.830,0.540,0.500,301.084,301.046
0.516,0.000,0.220,300.518,300.383
0.000,0.649,0.212,300.319,300.018
0.000,0.640,0.208,300.301,300.005
0.335,0.000,0.247,300.598,300.363
0.806,0.000,0.000,299.279,299.244
0.000,0.574,0.220,300.371,300.075
0.742,0.552,0.000,299.041,299.069
0.322,0.604,0.000,299.137,299.068
0.000,0.313,0.176,300.194,299.956
0.336,0.357,0.000,299.197,299.117
0.349,0.365,0.000,299.194,299.117
0.567,0.638,0.000,299.055,299.055
0.567,0.662,0.000,299.046,299.049
0.376,0.589,0.000,299.128,299.071
0.589,0.782,0.000,298.999,299.021
0.477,0.560,0.000,299.113,299.078
0.350,0.000,0.500,301.655,301.159
0.532,1.000,0.314,300.112,300.186
0.385,0.197,0.000,299.218,299.146
0.259,0.000,0.364,301.220,300.816
0.000,0.206,0.203,300.385,300.110
0.600,0.150,0.500,302.377,301.909
0.831,0.143,0.500,302.764,302.159
0.832,0.152,0.500,302.625,302.062
0.782,0.929,0.500,300.232,300.866
1.000,0.266,0.351,300.962,300.899
0.839,0.000,0.366,302.037,301.815
0.528,0.394,0.000,299.159,299.122
0.871,0.314,0.000,299.152,299.151
0.545,0.000,0.246,300.701,300.568
0.276,0.000,0.246,300.595,300.332
0.384,0.189,0.000,299.220,299.147
1.000,0.325,0.311,300.612,300.602
0.660,0.620,0.500,301.512,301.735
0.990,0.839,0.491,300.199,301.263
0.000,0.881,0.347,301.282,300.777
1.000,0.819,0.318,299.956,300.350
0.868,0.605,0.500,300.765,300.804
0.860,0.432,0.500,300.923,300.999
0.700,0.630,0.500,301.341,301.483
0.000,0.719,0.267,300.640,300.256
0.430,0.390,0.500,301.931,302.175
0.391,0.225,0.500,301.787,301.493
0.850,0.000,0.500,304.533,304.010
0.762,0.010,0.490,303.986,303.707
0.079,0.484,0.491,301.985,301.449
0.945,0.000,0.500,304.630,304.040
1.000,1.000,0.227,299.679,299.986
1.000,0.840,0.500,300.206,301.338
1.000,0.336,0.039,299.322,299.331
1.000,0.399,0.474,300.773,300.858
0.788,0.923,0.500,300.236,300.902
0.370,0.983,0.500,300.912,300.597
0.289,0.695,0.000,299.127,299.051
0.880,0.800,0.500,300.078,300.941
0.480,0.690,0.500,301.429,302.073
0.810,0.430,0.500,301.034,301.252
1.000,0.653,0.326,300.106,300.337
0.566,0.944,0.000,298.975,298.999
0.212,0.650,0.500,301.625,300.898
0.440,0.560,0.500,301.835,301.483
0.063,0.262,0.010,299.289,299.166
0.466,1.000,0.425,300.413,300.449
0.982,0.574,0.340,300.260,300.413
0.166,1.000,0.400,301.507,300.987
0.231,0.919,0.500,301.855,301.089
0.937,1.000,0.494,300.900,301.711
0.059,1.000,0.026,299.300,299.173
0.805,1.000,0.034,299.028,299.143
0.821,1.000,0.041,299.051,299.173
0.810,0.000,0.312,301.440,301.280
0.409,1.000,0.488,300.656,300.543
0.331,0.800,0.500,301.183,300.777
0.840,0.580,0.500,300.964,300.931
0.400,0.070,0.500,301.799,301.310
0.836,0.589,0.500,300.951,300.929
0.297,0.138,0.000,299.229,299.139
0.418,1.000,0.180,299.815,299.747
0.955,0.000,0.046,299.543,299.509
0.150,0.000,0.500,302.400,301.435
0.150,0.240,0.500,301.947,301.369
0.950,0.992,0.500,300.982,301.808
0.000,0.334,0.464,301.896,301.412
0.460,0.200,0.500,301.889,301.650
0.700,0.010,0.500,303.951,303.875
0.450,0.437,0.500,301.929,301.889
0.000,1.000,0.409,301.964,301.318
0.026,0.088,0.000,299.247,299.128
0.303,1.000,0.099,299.556,299.449
0.572,0.190,0.500,302.056,301.643
0.529,1.000,0.013,299.038,299.054
0.078,0.374,0.000,299.218,299.103
0.590,0.962,0.000,298.965,298.998
0.013,0.455,0.000,299.202,299.091
0.410,0.700,0.500,301.380,301.672
0.260,0.829,0.500,301.452,300.879
1.000,0.472,0.486,300.749,300.760
0.117,0.000,0.143,300.051,299.831
0.761,1.000,0.000,298.913,298.999
0.100,0.880,0.500,302.566,301.965
0.090,1.000,0.000,299.156,299.051
0.013,0.440,0.000,299.205,299.093
0.000,0.448,0.000,299.203,299.092
0.000,0.455,0.013,299.270,299.151
1.000,0.582,0.000,298.980,299.049
0.567,0.023,0.000,299.253,299.202
0.000,0.960,0.500,303.261,302.251
0.792,0.129,0.500,302.954,302.337
0.427,0.469,0.000,299.154,299.099
0.335,0.599,0.000,299.135,299.069
0.648,1.000,0.108,299.361,299.446
0.846,0.760,0.000,298.930,299.018
0.847,0.770,0.000,298.927,299.016
0.071,0.088,0.000,299.249,299.128
0.486,0.008,0.291,300.932,300.756
0.090,0.000,0.000,299.251,299.130
1.000,0.794,0.227,299.716,299.969
0.817,0.000,0.477,303.865,303.479
0.331,0.700,0.500,301.388,300.976
0.819,0.000,0.311,301.433,301.273
0.470,0.703,0.000,299.066,299.043
0.728,0.574,0.000,299.036,299.064
0.341,1.000,0.488,301.082,300.645
0.347,0.994,0.500,301.073,300.636
0.350,1.000,0.493,301.033,300.629
0.120,0.582,0.015,299.259,299.141
0.582,0.638,0.000,299.050,299.055
0.685,0.428,0.000,299.114,299.112
0.571,0.415,0.000,299.143,299.116
0.414,0.568,0.000,299.126,299.076
1.000,0.117,0.174,300.303,300.221
0.000,0.114,0.144,300.061,299.831
0.000,0.678,0.205,300.282,299.986
0.394,0.000,0.266,300.716,300.500
0.149,0.000,0.391,301.562,301.046
0.300,0.140,0.500,301.593,301.132
0.493,0.000,0.339,301.249,301.057
0.391,0.946,0.500,300.790,300.580
0.700,0.580,0.500,301.505,301.741
0.881,0.000,0.290,301.275,301.115
1.000,0.386,0.051,299.344,299.364
1.000,0.395,0.059,299.375,299.397
0.733,0.000,0.260,300.945,300.826
0.730,0.200,0.500,301.922,301.644
0.658,0.008,0.500,303.711,303.795
0.750,0.000,0.500,304.213,303.947
0.968,0.000,0.483,304.171,303.647
0.960,0.190,0.500,302.098,301.697
1.000,0.511,0.278,300.154,300.247
1.000,0.567,0.025,299.095,299.166
0.640,0.360,0.500,301.423,301.475
0.000,0.064,0.130,299.986,299.767
0.845,0.463,0.000,299.064,299.092
0.713,1.000,0.411,300.096,300.517
0.480,0.620,0.500,301.705,302.354
0.340,0.540,0.500,301.819,301.210
0.390,0.267,0.500,301.837,301.637
0.650,0.200,0.500,301.972,301.633
0.647,0.206,0.500,301.928,301.606
0.351,0.141,0.500,301.634,301.199
1.000,0.985,0.467,300.692,301.481
0.840,0.780,0.500,300.142,300.827
0.478,1.000,0.000,299.002,299.002
1.000,0.908,0.419,300.277,300.975
0.631,0.060,0.500,303.296,303.455
0.809,0.242,0.500,301.415,301.418
0.000,0.781,0.407,301.585,300.935
0.540,0.460,0.500,301.837,301.515
0.012,0.980,0.129,299.872,299.650
0.612,0.949,0.000,298.959,298.998
0.000,0.041,0.075,299.669,299.497
1.000,0.815,0.374,300.072,300.586
0.776,1.000,0.000,298.910,298.999
0.793,1.000,0.027,299.006,299.113
0.000,0.691,0.220,300.367,300.051
0.851,0.000,0.000,299.281,299.247
1.000,0.459,0.403,300.602,300.670
0.974,0.627,0.000,298.955,299.038
1.000,0.248,0.309,300.835,300.761
0.000,0.291,0.162,300.126,299.897
0.387,0.638,0.000,299.112,299.060
0.401,0.638,0.000,299.108,299.060
0.358,0.664,0.000,299.113,299.055
1.000,0.364,0.267,300.354,300.364
0.271,0.377,0.500,301.913,301.732
0.000,0.753,0.058,299.478,299.319
0.000,0.000,0.015,299.333,299.203
0.180,0.830,0.500,301.877,301.452
0.969,0.342,0.500,300.826,300.996
0.876,0.093,0.000,299.262,299.237
0.403,0.010,0.008,299.280,299.205
0.194,0.950,0.500,302.219,301.525
0.010,0.111,0.452,302.294,301.606
0.757,0.010,0.500,304.221,303.946
0.000,0.212,0.194,300.333,300.066
0.674,0.630,0.500,301.431,301.676
0.895,0.358,0.000,299.123,299.132
0.629,0.208,0.500,301.929,301.598
0.820,0.420,0.500,300.988,301.166
0.532,0.656,0.491,301.503,301.464
1.000,0.343,0.000,299.127,299.136
1.000,0.261,0.029,299.331,299.323
0.000,0.284,0.385,301.443,300.983
1.000,0.351,0.039,299.311,299.323
0.000,0.345,0.168,300.143,299.912
0.066,0.370,0.008,299.259,299.140
0.808,0.773,0.500,300.227,300.808
0.308,0.073,0.500,301.583,301.103
0.445,1.000,0.059,299.276,299.254
0.449,0.801,0.500,300.931,300.788
0.360,0.980,0.500,300.978,300.613
0.482,1.000,0.377,300.321,300.355
0.000,0.392,0.430,301.652,301.241
0.650,0.940,0.500,300.000,300.568
0.825,0.585,0.500,301.007,300.991
0.789,0.142,0.500,302.753,302.171
0.782,0.149,0.500,302.637,302.084
0.833,0.168,0.500,302.362,301.899
0.158,0.090,0.500,302.181,301.297
0.524,0.000,0.181,300.283,300.165
0.978,0.617,0.279,300.024,300.192
0.022,0.000,0.035,299.444,299.302
0.300,0.300,0.500,301.828,301.566
0.540,0.220,0.500,301.913,301.579
0.372,0.285,0.000,299.205,299.132
1.000,0.837,0.178,299.540,299.765
0.000,0.422,0.189,300.236,299.990
0.800,0.000,0.489,304.096,303.716
0.000,0.961,0.128,299.863,299.643
0.375,1.000,0.292,300.324,300.174
0.473,0.892,0.500,300.508,300.577
0.805,1.000,0.023,298.990,299.099
1.000,0.463,0.000,299.053,299.087
0.970,0.442,0.500,300.783,300.810
0.148,0.130,0.000,299.244,299.128
0.192,0.102,0.000,299.242,299.131
0.621,0.250,0.500,301.686,301.485
0.496,1.000,0.238,299.944,299.946
0.819,1.000,0.178,299.536,299.746
0.539,0.355,0.007,299.205,299.167
0.349,0.380,0.000,299.191,299.114
0.987,0.000,0.415,302.797,302.444
0.975,0.000,0.480,304.101,303.585
0.000,0.383,0.415,301.563,301.158
0.000,0.373,0.047,299.470,299.327
0.000,0.458,0.404,301.468,301.023
0.697,0.000,0.045,299.524,299.474
0.181,0.728,0.000,299.155,299.052
0.185,0.735,0.000,299.153,299.051
0.250,0.359,0.500,301.897,301.720
0.248,0.366,0.489,301.844,301.656
0.922,1.000,0.249,299.752,300.077
0.950,1.000,0.452,300.552,301.301
0.700,0.960,0.500,300.051,300.617
0.120,0.920,0.500,302.646,301.993
0.403,0.948,0.000,299.035,299.010
0.079,1.000,0.406,301.834,301.234
0.773,0.000,0.347,301.761,301.584
0.200,0.570,0.500,301.794,301.092
0.356,0.955,0.000,299.055,299.016
0.358,0.492,0.500,301.905,301.317
0.709,0.342,0.500,301.184,301.329
0.010,0.327,0.336,301.117,300.745
0.720,0.500,0.500,301.460,301.851
0.151,0.528,0.000,299.186,299.081
0.829,0.588,0.500,300.982,300.964
0.000,0.762,0.059,299.482,299.322
0.566,0.386,0.000,299.154,299.125
0.478,0.000,0.078,299.673,299.583
0.000,0.388,0.422,301.604,301.197
0.409,0.780,0.500,301.077,300.851
0.181,0.635,0.000,299.165,299.064
0.000,0.782,0.220,300.374,300.056
0.604,0.661,0.000,299.034,299.048
0.442,0.492,0.000,299.144,299.094
0.000,0.000,0.000,299.249,299.129
0.710,0.013,0.500,303.997,303.887
0.720,0.000,0.500,304.072,303.914
0.940,0.991,0.500,300.957,301.784
0.779,0.010,0.435,302.913,302.661
1.000,0.127,0.403,302.082,301.783
0.236,0.000,0.185,300.266,300.039
1.000,0.742,0.463,300.088,300.734
1.000,0.480,0.500,300.766,300.754
1.000,1.000,0.455,300.599,301.359
0.794,1.000,0.240,299.738,299.996
0.386,0.591,0.500,301.728,301.422
0.909,0.673,0.000,298.945,299.030
0.394,0.550,0.494,301.786,301.335
0.000,0.029,0.077,299.682,299.509
0.563,0.411,0.000,299.146,299.117
0.440,0.320,0.500,301.887,302.285
0.094,1.000,0.088,299.623,299.449
0.102,0.000,0.154,300.121,299.888
1.000,0.868,0.390,300.135,300.732
1.000,0.862,0.399,300.148,300.769
0.740,0.000,0.267,301.003,300.880
0.331,0.680,0.500,301.442,301.020
0.430,0.706,0.000,299.079,299.044
0.232,0.000,0.203,300.370,300.126
0.465,0.523,0.000,299.129,299.087
0.960,0.040,0.500,304.412,303.915
0.436,0.226,0.492,301.810,301.699
0.440,0.400,0.500,301.927,302.112
1.000,0.921,0.440,300.387,301.152
0.872,0.770,0.500,300.099,300.818
0.691,0.121,0.500,302.890,302.387
1.000,0.328,0.052,299.396,299.401
0.151,0.356,0.000,299.217,299.107
0.660,0.660,0.500,301.330,301.644
0.189,0.530,0.500,301.874,301.380
0.170,0.542,0.500,301.877,301.324
0.509,0.242,0.500,301.867,301.675
0.850,0.209,0.000,299.211,299.196
0.490,0.343,0.000,299.181,299.132
0.313,0.064,0.000,299.231,299.145
0.694,0.000,0.246,300.811,300.699
1.000,0.000,0.045,299.537,299.506
0.620,0.560,0.500,301.747,301.788
0.906,0.730,0.500,300.107,300.745
0.832,0.230,0.500,301.526,301.469
0.824,0.940,0.000,298.903,299.002
0.826,1.000,0.372,300.091,300.562
0.768,0.142,0.500,302.727,302.158
0.024,0.361,0.000,299.219,299.104
0.033,0.357,0.000,299.220,299.105
0.161,0.492,0.500,301.946,301.597
0.039,0.000,0.189,300.341,300.067
0.000,0.866,0.000,299.169,299.054
0.000,0.403,0.025,299.348,299.220
0.821,0.000,0.318,301.509,301.341
0.441,0.461,0.000,299.154,299.101
0.780,0.230,0.500,301.557,301.481
0.580,0.620,0.500,301.671,301.444
0.828,0.990,0.000,298.899,299.001
0.566,0.551,0.000,299.091,299.079
0.358,0.000,0.423,301.468,301.073
0.635,0.158,0.000,299.230,299.195
0.434,0.912,0.000,299.029,299.010
0.350,0.497,0.500,301.896,301.294
0.000,0.628,0.480,301.902,300.910
0.603,0.000,0.229,300.628,300.514
0.000,0.019,0.088,299.744,299.562
0.869,0.542,0.500,300.945,300.877
0.268,0.822,0.500,301.405,300.852
0.791,0.790,0.000,298.935,299.015
0.772,1.000,0.460,300.220,300.764
0.000,0.948,0.387,301.702,301.118
0.000,0.434,0.128,299.900,299.699
0.837,0.000,0.307,301.410,301.248
0.915,0.124,0.000,299.250,299.229
0.701,0.785,0.000,298.961,299.017
0.390,0.545,0.500,301.836,301.324
0.321,1.000,0.169,299.874,299.738
0.942,0.091,0.500,303.744,303.249
0.924,0.388,0.000,299.102,299.118
0.804,0.904,0.000,298.912,299.003
0.755,0.508,0.000,299.058,299.082
0.510,0.613,0.500,301.731,301.730
1.000,0.299,0.114,299.742,299.731
0.522,1.000,0.000,298.986,298.999
0.530,0.988,0.000,298.983,298.999
0.000,0.960,0.113,299.782,299.575
0.351,0.767,0.000,299.092,299.035
0.176,0.550,0.500,301.857,301.246
0.000,0.064,0.474,302.700,302.234
0.145,0.710,0.500,301.764,300.913
0.757,0.808,0.500,300.234,300.800
0.427,1.000,0.104,299.484,299.441
0.516,0.294,0.362,301.108,301.010
0.945,1.000,0.494,300.913,301.726
1.000,0.659,0.452,300.266,300.630
0.551,0.985,0.000,298.976,298.998
0.000,0.585,0.163,300.056,299.816
0.504,0.750,0.000,299.040,299.031
0.464,0.535,0.000,299.125,299.084
0.827,1.000,0.030,299.010,299.128
0.560,0.319,0.000,299.177,299.144
0.000,0.621,0.487,301.953,300.923
0.210,0.000,0.476,301.852,301.147
0.510,0.221,0.500,301.909,301.637
0.858,0.331,0.500,300.882,301.109
